Rule,ICAO,Registration,Country,Manufacturer,Model,ModelIcao,Operator,OperatorICAO,,,,ICAO,Registration,Country,Manufacturer,Model,ModelIcao,Operator,OperatorICAO,,Message,From dB
1,,N68RX,,,,,,,,,,,,,,,,,UC0,,UC Health LifeLine helicopter:  ,Registration
2,,N65RX,,,,,,,,,,,,,,,,,UC0,,UC Health LifeLine helicopter:  ,Registration
3,,N934EM,,,,,,,,,,,,,,,,,UC0,,UC Health LifeLine helicopter:  ,Registration
4,,N881GT,,,,,,,,,,,,,,,,,UC0,,UC Health LifeLine helicopter:  ,Registration
5,,N866MB,,,,,,,,,,,,,,,,,UC0,,UC Health LifeLine helicopter:  ,Registration
6,,N61RX,,,,,,,,,,,,,,,,,UC0,,UC Health LifeLine helicopter:  ,Registration
7,,N911UC,,,,,,,,,,,,,,,,,UC0,,UC Health LifeLine helicopter:  ,Registration
8,,,,,,,Co Fire Aviation Inc,,,,,,,,,,,,CF0,,CO Fire Aviation:  ,Registration
9,,N801NZ,,,,,,,,,,,,,,,,,CF0,,CO Fire Aviation:  ,Registration
10,,N802NZ,,,,,,,,,,,,,,,,,CF0,,CO Fire Aviation:  ,Registration
11,,N803NZ,,,,,,,,,,,,,,,,,CF0,,CO Fire Aviation:  ,Registration
12,,N804NZ,,,,,,,,,,,,,,,,,CF0,,CO Fire Aviation:  ,Registration
13,,N805NZ,,,,,,,,,,,,,,,,,CF0,,CO Fire Aviation:  ,Registration
14,,N806NZ,,,,,,,,,,,,,,,,,CF0,,CO Fire Aviation:  ,Registration
15,,N807NZ,,,,,,,,,,,,,,,,,CF0,,CO Fire Aviation:  ,Registration
16,,N808NZ,,,,,,,,,,,,,,,,,CF0,,CO Fire Aviation:  ,Registration
17,,N605BS,,,,,,,,,,,,,,,,,BSX,,BSX:  ,Registration
18,,N650BS,,,,,,,,,,,,,,,,,BSX,,BSX:  ,Registration
19,,,,,,,Southwest Airlines,!SWA,,,,,,,,,,,SWA,,Southwest Airlines w/o op code:  ,Registration
20,,,,,,,United Airlines Inc,!UAL,,,,,,,,,,,UAL,,United Airlines w/o op code:  ,Registration
21,,,,,,,Guardian Flight LLC,,,,,,,,,,,,GU0,,Guardian:  ,Registration
22,,,,,,,Air Methods Corp,,,,,,,,,,,,AM0,,Air Methods:  ,Registration
23,,,,,,,Civil Air Patrol,,,,,,,,,,,,CAP,,Civil Air Patrol:  ,Registration
24,,,,,,,Vector Air LLC,,,,,,,,,,,,VA0,,Vector Air:  ,Registration
25,,,,,,,Christiansen Aviation Inc,,,,,,,,,,,,RTY,,Aims College:  ,Registration
26,,,,,,,Aims Community College,,,,,,,,,,,,RTY,,Aims College:  ,Registration
27,,!N5122U,,,,,Christiansen Aviation LLC,,,,,,,,,,,,RTY,,Aims College:  ,Registration
28,,,,,,,Atp Aircraft,,,,,,,,,,,ATP Aircraft,ATP,,ATP:  ,Registration
29,,,,,,,Czj Flying Inc,,,,,,,,,,,,CZJ,,The Flying School:  ,Registration
30,,N835FS,,,,,,,,,,,,,,,,,CZJ,,The Flying School:  ,Registration
31,,,,Mcdonnell Douglas,,,,,,,,,,,McDonnell Douglas,,,,,,,
32,,,,,,,Reach Air Medical Services LLC,,,,,,,,,,,,RH0,,Reach Medical:  ,Registration
33,,N5122U,,,,,,,,,,,,,,,,,LEX,,Leading Edge:  ,Registration
34,,N1256U,,,,,,,,,,,,,,,,,LEX,,Leading Edge:  ,Registration
35,,N1352U,,,,,,,,,,,,,,,,,LEX,,Leading Edge:  ,Registration
36,,N73481,,,,,,,,,,,,,,,,,LEX,,Leading Edge:  ,Registration
37,,N20749,,,,,,,,,,,,,,,,,LEX,,Leading Edge:  ,Registration
38,,N9554V,,,,,,,,,,,,,,,,,LEX,,Leading Edge:  ,Registration
39,,N98059,,,,,,,,,,,,,,,,,LEX,,Leading Edge:  ,Registration
40,,N43151,,,,,,,,,,,,,,,,,LEX,,Leading Edge:  ,Registration
41,,,,,,,Spartan Education LLC,,,,,,,,,,,,SZZ,,Spartan Education:  ,Registration
42,,,,,,,WheelsUp,,,,,,,,,,,,GAJ,,Wheels Up:  ,Registration
43,,,,,,,Wheels Up,,,,,,,,,,,,GAJ,,Wheels Up:  ,Registration
44,,,,,,,Delta Air Lines Inc,!DAL,,,,,,,,,,,DAL,,Delta Airlines w/o op code:  ,Registration
45,,,,,,,State of Colorado,,,,,,,,,,,,CO0,,State of Colorado:  ,Registration
46,,,,,,,United States Air Force,,,,,,,,,,,,AF0,,USAF:  ,Registration
47,,,,,,,US Army,,,,,,,,,,,,AR0,,US Army:  ,Registration
48,,,,,,,United States Army,,,,,,,,,,,,AR0,,US Army:  ,Registration
49,,,,,,,Blue Ocean Aerospace,,,,,,,,,,,,BO0,,Blue Ocean:  ,Registration
50,,,,,,,Anchor Roofing,,,,,,,,,,,,AN0,,Anchor Roofing:  ,Registration
51,,,,,,,G & M Aircraft Inc,,,,,,,,,,,,RM0,,Rocky Mountain Flight School:  ,Registration
52,,,,,,,G&M Aircraft Inc,,,,,,,,,,,,RM0,,Rocky Mountain Flight School:  ,Registration
53,,,,,,,G & M Aircraft,,,,,,,,,,,,RM0,,Rocky Mountain Flight School:  ,Registration
54,,,,,,,G&M Aircraft,,,,,,,,,,,,RM0,,Rocky Mountain Flight School:  ,Registration
55,,,,,,,G&M Aircraft Inc,,,,,,,,,,,,RM0,,Rocky Mountain Flight School:  ,Registration
56,,,,,,,M&G Aircraft Management LLC,,,,,,,,,,,,AS0,,Western Air Flight Academy:  ,Registration
57,,,,,,,Navigation Leasing LLC,,,,,,,,,,,,AS0,,Western Air Flight Academy:  ,Registration
58,,,,,,,Cbg LLC,,,,,,,,,,,,LYM,,Key Lime Air:  ,Registration
59,,,,,,,Aero-sphere Inc,,,,,,,,,,,Aero-Sphere Inc,AS1,,Aero-Sphere:  ,Registration
60,,N855CP,,,,,Vector Air LLC,,,,,,,,,,,,VA0,,Vector Air:  ,Registration
61,,N64464,,,,,Vector Air LLC,,,,,,,,,,,,VA0,,Vector Air:  ,Registration
62,,N523AB,,,,,Vector Air LLC,,,,,,,,,,,,VA0,,Vector Air:  ,Registration
63,,N733XB,,,,,Vector Air LLC,,,,,,,,,,,,VA0,,Vector Air:  ,Registration
64,,N4633J,,,,,Vector Air LLC,,,,,,,,,,,,VA0,,Vector Air:  ,Registration
65,,N29AG,,,,,,,,,,,,,,,,,NG0,,Nutrien Ag:  ,Registration
